epoch,batch,loss
1,1,"tensor(0.7987, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,2,"tensor(0.7787, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,3,"tensor(0.9993, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,4,"tensor(0.5390, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,5,"tensor(0.6468, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,6,"tensor(0.6927, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,7,"tensor(0.6705, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,8,"tensor(0.7033, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,9,"tensor(0.6803, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,10,"tensor(0.7137, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,11,"tensor(0.7452, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,12,"tensor(0.7058, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,13,"tensor(0.7131, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,14,"tensor(0.6863, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,15,"tensor(0.6409, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,16,"tensor(0.6722, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,17,"tensor(0.7055, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,18,"tensor(0.7317, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,19,"tensor(0.7262, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,20,"tensor(0.6652, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,21,"tensor(0.6830, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,22,"tensor(0.6907, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,23,"tensor(0.6917, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,24,"tensor(0.7432, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,25,"tensor(0.6820, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,26,"tensor(0.7288, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,27,"tensor(0.7604, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,28,"tensor(0.7276, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,29,"tensor(0.6656, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,30,"tensor(0.7059, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,31,"tensor(0.7065, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,32,"tensor(0.7398, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,33,"tensor(0.7051, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,34,"tensor(0.7193, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,35,"tensor(0.6978, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,36,"tensor(0.6825, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,37,"tensor(0.6583, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,38,"tensor(0.7718, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,39,"tensor(0.6924, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,40,"tensor(0.6762, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,41,"tensor(0.6842, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,42,"tensor(0.7052, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,43,"tensor(0.6969, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,44,"tensor(0.6831, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,45,"tensor(0.7013, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,46,"tensor(0.7050, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,47,"tensor(0.7055, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,48,"tensor(0.7609, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,49,"tensor(0.7143, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,50,"tensor(0.6774, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,51,"tensor(0.6814, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,52,"tensor(0.6872, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,53,"tensor(0.6762, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,54,"tensor(0.6580, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,55,"tensor(0.8036, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,56,"tensor(0.5576, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,57,"tensor(0.5521, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,58,"tensor(0.8322, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,59,"tensor(0.8418, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,60,"tensor(0.6822, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,61,"tensor(0.7552, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,62,"tensor(0.6779, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,63,"tensor(0.6073, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,64,"tensor(0.7482, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,65,"tensor(0.7823, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,66,"tensor(0.6159, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,67,"tensor(0.7109, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,68,"tensor(0.7170, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,69,"tensor(0.6802, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,70,"tensor(0.7020, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,71,"tensor(0.6919, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,72,"tensor(0.6739, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,73,"tensor(0.6899, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,74,"tensor(0.6687, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,75,"tensor(0.7926, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,76,"tensor(0.6790, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,77,"tensor(0.5401, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,78,"tensor(1.3943, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,79,"tensor(1.0030, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,80,"tensor(0.7981, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,81,"tensor(0.7649, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,82,"tensor(0.6979, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,83,"tensor(0.7104, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,84,"tensor(0.7458, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,85,"tensor(0.6755, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,86,"tensor(0.7327, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,87,"tensor(0.6977, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,88,"tensor(0.6663, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,89,"tensor(0.6783, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,90,"tensor(0.6963, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,91,"tensor(0.7804, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,92,"tensor(0.7595, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,93,"tensor(0.7108, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,94,"tensor(0.7287, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,95,"tensor(0.7457, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,96,"tensor(0.6194, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,97,"tensor(0.6583, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,98,"tensor(0.7352, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,99,"tensor(0.7413, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,100,"tensor(0.8907, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,101,"tensor(0.6689, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,102,"tensor(0.7085, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,103,"tensor(0.7582, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,104,"tensor(0.7386, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,105,"tensor(0.8263, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,106,"tensor(0.7050, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,107,"tensor(0.6836, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,108,"tensor(0.6791, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,109,"tensor(0.6604, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,110,"tensor(0.6837, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,111,"tensor(0.7324, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,112,"tensor(0.9217, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,113,"tensor(0.6397, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,114,"tensor(0.7258, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,115,"tensor(0.7353, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,116,"tensor(0.6782, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,117,"tensor(0.6731, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,118,"tensor(0.7663, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,119,"tensor(0.7278, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,120,"tensor(0.7389, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,121,"tensor(0.7206, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,122,"tensor(0.7206, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,123,"tensor(0.6802, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,124,"tensor(0.7733, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,125,"tensor(0.7128, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,126,"tensor(0.6782, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,127,"tensor(0.6723, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,128,"tensor(0.6722, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,129,"tensor(0.7195, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,130,"tensor(0.6831, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,131,"tensor(0.6769, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,132,"tensor(0.7313, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,133,"tensor(0.6879, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,134,"tensor(0.7019, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,135,"tensor(0.6892, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,136,"tensor(0.6910, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,137,"tensor(0.6864, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
